ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country
32587,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,90,United-States
32588,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,20,United-States
32589,23,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Male,54,United-States
32590,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
32591,32,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States
32592,46,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,United-States
32593,56,Self-emp-not-inc,11th,Widowed,Other-service,Unmarried,White,Female,50,United-States
32594,24,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States
32595,23,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
32596,26,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
32597,65,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
32598,36,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32599,22,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,50,Guatemala
32600,17,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
32601,20,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States
32602,65,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
32603,44,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
32604,36,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
32605,29,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
32606,20,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,32,United-States
32607,28,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States
32608,39,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
32609,54,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
32610,52,Private,11th,Separated,Priv-house-serv,Not-in-family,Black,Female,18,United-States
32611,56,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,50,United-States
32612,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States
32613,39,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Black,Male,40,United-States
32614,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,24,United-States
32615,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,60,United-States
32616,38,Private,9th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,54,Mexico
32617,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
32618,63,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32619,34,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
32620,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
32621,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
32622,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States
32623,39,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,40,United-States
32624,26,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
32625,33,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States
32626,47,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
32627,41,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,40,
32628,41,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
32629,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States
32630,46,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,40,United-States
32631,43,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
32632,55,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
32633,46,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
32634,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
32635,21,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Female,40,United-States
32636,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Dominican-Republic
32637,17,,10th,Never-married,,Own-child,White,Male,40,United-States
32638,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
32639,69,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,30,United-States
32640,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32641,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
32642,45,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
32643,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
32644,24,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,40,United-States
32645,44,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,
32646,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
32647,43,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,44,United-States
32648,20,Federal-gov,11th,Never-married,Other-service,Own-child,White,Female,10,United-States
32649,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,56,United-States
32650,24,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,White,Male,40,United-States
32651,41,,Masters,Married-civ-spouse,,Wife,White,Female,10,United-States
32652,59,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,25,United-States
32653,49,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,20,United-States
32654,33,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,10,United-States
32655,59,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
32656,34,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States
32657,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
32658,25,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,40,United-States
32659,49,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
32660,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32661,20,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
32662,51,,Some-college,Married-civ-spouse,,Wife,White,Female,18,United-States
32663,33,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States
32664,22,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,39,United-States
32665,58,Self-emp-not-inc,9th,Widowed,Other-service,Not-in-family,White,Female,40,United-States
32666,52,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,28,United-States
32667,36,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,40,United-States
32668,41,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
32669,28,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States
32670,19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,16,United-States
32671,18,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,28,United-States
32672,18,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,48,United-States
32673,28,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32674,29,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32675,20,,HS-grad,Never-married,,Own-child,White,Female,20,United-States
32676,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
32677,26,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,40,United-States
32678,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32679,23,Private,11th,Never-married,Other-service,Not-in-family,White,Female,24,United-States
32680,44,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,United-States
32681,43,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,40,United-States
32682,31,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,60,United-States
32683,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,25,United-States
32684,19,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,30,United-States
32685,41,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
32686,41,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States
32687,69,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States
32688,48,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
32689,28,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
32690,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,Ireland
32691,41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
32692,41,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
32693,24,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,40,United-States
32694,20,,HS-grad,Never-married,,Not-in-family,White,Female,40,United-States
32695,42,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,41,United-States
32696,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,48,United-States
32697,30,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
32698,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
32699,49,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
32700,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,35,United-States
32701,23,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
32702,46,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32703,18,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,22,Germany
32704,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
32705,43,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
32706,34,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,30,United-States
32707,47,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,30,United-States
32708,44,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,30,United-States
32709,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
32710,55,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
32711,19,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,30,United-States
32712,28,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,14,United-States
32713,27,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,32,United-States
32714,50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,United-States
32715,22,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
32716,40,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States
32717,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
32718,26,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
32719,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,25,United-States
32720,42,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States
32721,38,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
32722,55,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States
32723,32,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
32724,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
32725,29,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States
32726,46,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
32727,31,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32728,58,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,United-States
32729,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
32730,18,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,25,United-States
32731,58,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,33,United-States
32732,54,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32733,34,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
32734,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
32735,61,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
32736,48,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
32737,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
32738,24,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States
32739,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37,United-States
32740,33,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
32741,37,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
32742,34,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
32743,56,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32744,28,,HS-grad,Married-civ-spouse,,Own-child,White,Female,38,United-States
32745,37,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,55,United-States
32746,44,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,40,United-States
32747,64,,Some-college,Married-civ-spouse,,Husband,White,Male,8,United-States
32748,54,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,45,United-States
32749,23,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,50,United-States
32750,34,State-gov,Bachelors,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,40,
32751,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,45,United-States
32752,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32753,39,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,50,United-States
32754,47,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,37,United-States
32755,79,,7th-8th,Widowed,,Not-in-family,White,Male,40,United-States
32756,26,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,55,United-States
32757,31,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
32758,44,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,45,United-States
32759,42,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
32760,19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States
32761,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
32762,51,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
32763,28,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
32764,57,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States
32765,45,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
32766,50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32767,34,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,54,United-States
32768,45,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
32769,73,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States
32770,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
32771,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
32772,19,Private,11th,Never-married,Sales,Not-in-family,White,Male,12,United-States
32773,25,Private,Some-college,Never-married,Other-service,Own-child,White,Female,50,United-States
32774,38,Federal-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,40,United-States
32775,39,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32776,23,Private,Bachelors,Never-married,Tech-support,Own-child,Black,Female,32,United-States
32777,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
32778,33,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,32,United-States
32779,21,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,38,Mexico
32780,31,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,40,United-States
32781,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
32782,34,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines
32783,25,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
32784,39,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
32785,52,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
32786,63,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32787,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32788,46,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States
32789,53,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
32790,25,,9th,Separated,,Not-in-family,White,Female,40,United-States
32791,77,,Some-college,Married-civ-spouse,,Husband,White,Male,35,United-States
32792,18,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,40,United-States
32793,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
32794,55,Private,Masters,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,50,Thailand
32795,34,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
32796,80,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States
32797,34,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,60,United-States
32798,52,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
32799,42,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,28,Haiti
32800,26,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,40,United-States
32801,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32802,25,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,35,United-States
32803,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
32804,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,12,United-States
32805,62,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,32,United-States
32806,22,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States
32807,39,,HS-grad,Married-civ-spouse,,Wife,White,Female,50,United-States
32808,35,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
32809,28,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,40,United-States
32810,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
32811,44,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
32812,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States
32813,35,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States
32814,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
32815,42,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,
32816,28,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,50,United-States
32817,21,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,35,United-States
32818,62,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,Black,Male,40,United-States
32819,39,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States
32820,30,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States
32821,72,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,20,United-States
32822,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States
32823,28,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
32824,29,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
32825,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
32826,27,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
32827,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
32828,61,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
32829,29,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States
32830,21,,Some-college,Never-married,,Own-child,White,Female,30,United-States
32831,31,Private,11th,Married-civ-spouse,Sales,Wife,White,Female,20,United-States
32832,25,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,United-States
32833,58,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
32834,64,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
32835,46,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,38,United-States
32836,53,,HS-grad,Married-civ-spouse,,Husband,White,Male,35,United-States
32837,19,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,35,United-States
32838,42,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,52,United-States
32839,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,24,United-States
32840,58,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
32841,20,Private,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,60,United-States
32842,35,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32843,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,United-States
32844,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,25,United-States
32845,31,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,40,United-States
32846,33,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,55,United-States
32847,41,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,48,United-States
32848,22,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
32849,46,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
32850,61,Federal-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
32851,30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States
32852,42,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
32853,63,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
32854,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
32855,42,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
32856,23,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
32857,25,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States
32858,30,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,32,El-Salvador
32859,23,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States
32860,34,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,60,United-States
32861,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,48,United-States
32862,39,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
32863,30,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,38,Puerto-Rico
32864,38,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States
32865,26,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Female,40,United-States
32866,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States
